/ˈbærəl/;barrel
/ˈbeɪsmənt/;basement
/ˈbɑːskɪt/;basket
/beɪs/;bass
/bæt/;bat
/ˈbætlfɪːld/;battlefield
/beɪ/;bay
/biːm/;beam
/biːst/;beast
/bɪˈhɑːf/;behalf
/bɪˈlʌvɪd/;beloved
/bentʃ/;bench
/ˈbentʃmɑːk/;benchmark
/bɪˈniːθ/;beneath
/ˌbenɪˈfɪʃəl/;beneficial
/ˌbenɪˈfɪʃəri/;beneficiary
/bɪˈsaɪd/;beside
/bɪˈsaɪdz/;besides
/bɪˈtreɪ/;betray
/ˈbaɪəs/;bias
/bɪd/;bid
/baɪnd/;bind
/baɪˈɒɡrəfi/;biography
/ˌbaɪəˈlɒdʒɪkəl/;biological
/ˈbɪʃəp/;bishop
/bɪˈzɑː/;bizarre
/bleɪd/;blade
/ˈblæŋkɪt/;blanket
/blɑːst/;blast
/bliːd/;bleed
/blend/;blend
/bles/;bless
/ˈblesɪŋ/;blessing
/bləʊ/;blow
/bəʊst/;boast
/bəʊld/;bold
/ˈbɒmɪŋ/;bombing
/ˈbəʊnəs/;bonus
/ˈbʊkɪŋ/;booking
/buːm/;boom
/buːst/;boost
/baʊns/;bounce
/baʊnd/;bound
/ˈbaʊndəri/;boundary
/baʊ/;bow
/briːtʃ/;breach
/ˈbreɪkdaʊn/;breakdown
/ˈbreɪkθruː/;breakthrough
/briːd/;breed
/brɪk/;brick
/ˈbriːfli/;briefly
/ˈbrɔːdbænd/;broadband
/ˈbrɔːdkɑːstə/;broadcaster
/ˈbrɔːdli/;broadly
/ˈbraʊzə/;browser
/ˈbruːtl/;brutal
/bʌk/;buck
/ˈbʌdi/;buddy
/ˈbʌfə/;buffer
